price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
825000000,Môi giới,12/4/2019 10:03,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/64551823.htm,"Nguyễn Văn Luông, Phường 12, Quận 6, Tp Hồ Chí Minh","Nhà mới 1/Nguyễn Văn Luông,dt4,3x15 trệt lửng",63,4,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,1,None, Tp Hồ Chí Minh, Quận 6, Phường 12,,"Chính chủ cần bán nhà mới xây 1/Nguyễn Văn Luông Phường 12 Quận 6.
Vị trí nằm trong khu dân cư hiện hữu, gần Trung Tâm y tế Quận 6, gần vòng xoay Phú Lâm, tiếp giáp khu dân cư Bình Phú, tiện ra Kinh Dương Vương, Hồng Bàng, Hậu Giang...
Đường trước nhà 3m cách đường lớn 40m ô tô đậu. Đường cao ráo không lo ngập nước.
 4,3x14,75 công nhận đủ 62,4m2 kết cấu trệt lửng xây dựng đủ. nhà mới hoàn toàn tiện vào ở ngay.
Sổ hồng chính chủ công chứng sang tên.
Giá 3tỷ700 còn thương lượng.
Nhận ký gửi mua bán hoặc cho thuê nhà dất,
Xin cảm ơn"
1150000000,Môi giới,11/13/2019 22:14,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65218188.htm,"Đường Hiệp Thành 7||5805, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Nhà đúc 1 lầu.hiệp thàh 07.q12..37m2.hẻm 3m.2pn.,37,2,Nhà,2,None,None,None,None,None, Tp Hồ Chí Minh, Quận 12, Phường Hiệp Thành,Đường Hiệp Thành 7||5805,"nhà đúc 1 lầu nhà đẹp
dt 3m5 x 10m .
coi nhà là ưng ngay
gần chợ . trường học .cty . bến xe buyt ...."
17000000000,Môi giới,11/13/2019 22:08,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65243675.htm,"Khu phố 5, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh",Nhà mặt tiền kinh doanh nguyễn thị nhung-vạn phúc,110,4,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,4,Mặt tiền, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Hiệp Bình Phước,,"- Cần bán căn nhà mặt tiền kinh doanh đường Nguyễn Thị Nhung, ocn đường chính vào khu đô thị Vạn Phúc City mặt tiền quốc lộ 13 cách trung tâ quận 1 chỉ 4km
- Diện tích 5m dài 22m
- Xây dựng 1 trệt 1 lửng 2 lầu sân thượng, lề đường đi bộ 7m trước nhà.
- Giá bán 17 tỷ thương lượng nhẹ.
- Khu đô thị mới kiểu mẫu bậc nhất của thành phố Hồ Chí Minh đầy đủ mọi tiện ích với điểm nhấn là khu giải trí-sinh thái rộng 21Ha giữa lòng đô thị
- xem vị trí vui lòng liên hệ Duy"
1500000000,Môi giới,11/4/2019 17:43,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/64611141.htm,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",Vỡ nợ cầnBán gấp nhà thị trấn nhà bè hẻm 1886,24,4,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát,"Vỡ nợ cầnBán gấp nhà thị trấn nhà bè hẻm  1886 đường  huỳnh tấn phát.
Diện tích: 3x 8m,
Cấu trúc : nhà 1 trệt, 2lầu  gồm 4 phòng ngủ, 3wc, vào ở ngay
Vị trí:  hẻm xe hơi 4 chỗ ra vào thuận tiện .
Tiện ích : khu dân trí cao, khu dân cư đông đúc .
Giá: 1tỷ 5 ( thương lượng)
Lhệ: CTY bđs VÂN ĐIỀN
MS : VÂN
Đc: 101 đường 49 phường tân quy quận 7 ,tp.hcm."
74500000000,Môi giới,11/15/2019 14:46,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/63473838.htm,"Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",Nhà và đất tổng 1406m2 thổ cư phan văn hớn quận 12,1406,4, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Đường Phan Văn Hớn,"Chính chủ bán hẻm 6m ( QH 12m ) Phan Văn Hớn phường Tân Thới Nhất , quận 12 . DTCN :  1406m2 ( thổ cư ) . Tiện phân lô , xây mới ... giá : 53 triệu/m2 ( ~ 74,5 tỷ )
. Thương lượng chính chủ : A.Nguyên ( MTB )"
4600000000,Môi giới,11/6/2019 21:52,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64993979.htm,"1/, HT13, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Nhà Quận 12 320 5 pn gần chợ Hiệp Thành -,320,5,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Hiệp Thành,,"Chính chủ cần bán nhà 1 trêtj 3 lầu +5 pn
Nhà đúc kiên cố bê tông cốt thep
 sử dụng 320 m 2.đg ô tô vào tận cửa
Gần chợ hiệp thành nguyễn ảnh thủ,cách lê văn khương 500m
alo mở  cửa xem nhà .Minh Hoàng"
5500000000,Môi giới,12/4/2019 14:50,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/62415612.htm,"489A, Đường Huỳnh Văn Bánh, Phường 13, Quận Phú Nhuận, Tp Hồ Chí Minh","Bán nhà hẻm 489A Huỳnh Văn Bánh,1T3L+ST, 3PN, 4WC",30,3,Nhà,4,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,4,Nở hậu, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 13, Đường Huỳnh Văn Bánh,"- Bán nhà chính chủ hiện đang để trống, hẻm 489A Huỳnh Văn Bánh, phường 13, quận Phú Nhuận.
+  : 3m75 x 8m, nở hậu : 4,02m. DTSD : 120m2. Nhà hoàn công & công nhận đầy đủ. Sổ hồng năm 2019.
+ Kết Cấu : 1 Trệt 1 Lửng 2 Lầu + Sân Thượng ( sàn + mái đúc bê tông cốt thép ). Có : 3 phòng ngủ lớn, 4 toilet riêng, 1 phòng thờ, 1 phòng giặt, sân thượng rộng & thoáng.
+ Hẻm trước nhà 3m, nhà cách đường xe tải 10m.
+ Hướng : ĐÔNG BẮC.
+ Giá : 5 tỷ 500 triệu ( thương lượng chủ nhà ). HÌNH ẢNH & THÔNG TIN CHÍNH XÁC.
- Liên Hệ : Thảo Nguyên. MTB, MTMG, MTQC. Cám ơn anh / chị đã xem tin."
6500000000,ĐỐI TÁC THƯƠNG HIỆU NUSKIN,11/15/2019 8:41,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65260976.htm,"Đường Nguyễn Tuyển, Phường Bình Trưng Tây, Quận 2, Tp Hồ Chí Minh","Bán nhà tại Nguyễn Tuyển, Bình Trưng Tây, Q.2,HCM",56,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 2,Phường Bình Trưng Tây,Đường Nguyễn Tuyển,"Chính chủ cần bán nhà vị trí đẹp, giá tốt tại:
-Địa chỉ: Nguyễn Tuyển, P. Bình Trưng Tây, Q. 2, TP.HCM. Gần Nguyễn Duy Trinh
-Diện tích đất: 56 m2 (4m x 14 m)
-Kết cấu 1 trệt, 2 lầu, 1 sân thượng (có phòng để làm phòng thờ nếu muốn)
-Nhà gồm 1 phòng khách, 1 bếp, 4 phòng ngủ, 2 sân thượng trước sau và 1 phòng trống, 3 toilet .
-Nhà hướng Đông siêu mát mẻ.
-Hẻm xe hơi, xe hơi vào đến cổng nhà
-Đang cho người nước ngoài thuê 12 triệu/tháng. Năm sau tăng giá.
-Đặc biệt, nhà có 3 phòng kho nhỏ (phần nở hậu của đất) cho gia đình đựng đồ.
-Khu vực siêu an ninh, hàng xóm cực kỳ thân thiện, văn hoá.
-Gần nhiều shop 24h, siêu thị lớn nhỏ. Gần hồ bơi, phòng tập thể dục đủ cấp độ (từ sang đến bình dân). Gần chợ, nhiều trường mẫu giáo, trung tâm Anh ngữ, trường cấp 1, 2, 3 điểm của quận. Cách bệnh viện Quận 2 chỉ 2 phút đi xe  Cách nhà văn hoá Thiếu nhi quận 2, Cung văn hoá lao động quận 2 chỉ 1 phút đi xe. Cách quận 1  20 phút
Giá bán: 6,5 tỷ (thương lượng cho khách có thiện chí mua)
Liên hệ chính chủ:  chị Ân"
4600000000,Môi giới,11/4/2019 18:12,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64262649.htm,"Đường Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",Nhà rất đẹp 2 MT hẻm 6m lê trọng tấn.,49,6,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Tân Phú, Phường Sơn Kỳ,Đường Lê Trọng Tấn,"Bán căn nhà rất đẹp góc 2 mặt tiền hẻm đường lê trọng tấn.
Dt : 4*13 vuông vức. K lộ giới 1 phân. 2 mặt hẻm 6m. Oto đậu trong nhà.
Kc : tret + 2lau+san thượng.
Giá 4ty6 tl"
16000000000,Môi giới,11/6/2019 22:55,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/62790827.htm,"Đường Phạm Thế Hiển, Phường 4, Quận 8, Tp Hồ Chí Minh",Bán nhà mặt tiền Phạm Thế Hiển P4Q8 (8.1*18m) NH9m,150,3,Nhà,2,Tây Bắc,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận 8, Phường 4,Đường Phạm Thế Hiển,"Bán nhà mặt tiền Phạm Thế Hiển Phường 4 Quận 8
+ Diện tích: 8.1 x 18m (NH 9m)
+ Hiện trạng: đang cho thế giới di động thuê dài hạn thu nhập cao
+ Vị trí: Nhà bên số lẻ khu trung tâm buôn bán tấp nập, không vướng quy hoạch, bên hông có hẻm thông thoáng, gần cầu Nhị Thiên Đường, thuận tiện qua quận 7, 1, 5, 6, …..
+ Tiện ích: mặt bằng đẹp, khu buôn bán sầm uất, thích hợp kinh doanh buôn bán đa ngành nghề
+ Sổ hồng
+ Hướng Tây Bắc
+ Giá 16 tỷ (T/L)
Liên hệ: Mr Hà
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM"
3100000000,Lê Xuân Kha,11/15/2019 13:00,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/63139518.htm,"Đường Đặng Văn Bi, Phường Trường Thọ, Quận Thủ Đức, Tp Hồ Chí Minh","Bán nhà chính chủ đường Đặng Văn Bi, Thủ Đức",52,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Trường Thọ,Đường Đặng Văn Bi,"Chính chủ cần bán gấp nhà 1 lầu1 trệt. dt đất 53m2 thổ cư 100%. đc: 123/20 Đặng Văn Bi, Thủ đức.
Nhà ra Đặng Văn Bi 40m ngay trung tâm quận.
Trường học mầm non, cấp 1,2,3 chừng 400m
Khu sầm uất tiện ích đầy đủ...
Giá TL"
30000000000,uy tín đi đầu,11/21/2019 15:29,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65518131.htm,"60, Đường Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",Nhà MT Huỳnh Tấn Phát,260,6, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 7,Phường Tân Thuận Tây,Đường Huỳnh Tấn Phát,"cần bán nhà MT Huỳnh Tấn Phát. tiện kd mọi nghành nghề.
thiết kế và nội thất hoàn toàn mới.
nhà có thang máy.
1trệt ,lững,6lầu. nhà nở hậu.
miễn trung gian.đăng tin."
620000000,Môi giới,11/13/2019 22:26,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65154769.htm,"Đường Bình Trường, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","Chỉ 620tr sở hữu nhà mặt tiền đẹp,nhà thật ,chíchủ",70,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Chánh,Đường Bình Trường,"Cần bán gấp  nhà mới xây mặt tiền Đường BìnhTruong, xã Bình Chánh, huyện Bình Chánh.
Cần vốn nên bán gấp. Sang nhượng lại cho khách hàng có thiện chí với giá rẻ, sang tên vi bằng. DT: 4x18m, giá thanh toán 620trieu
Nhà mặt tiền tiện kinh doanh buôn bán.
- Nhà có 2phong ngủ , 2wc, 1 bếp , cửa sau thoáng mát ,nhà mới xây xong chưa ai ở, lót gạch tường cao 1m rất sạch sẽ , cửa sắt chắc chắn.
- Nhà có sân đậu xe thoải mái,mặt tiền thoáng có thể kinh doanh buôn bán
- Khu vực đông đúc buôn bán sầm uất, đông dân cư, an ninh cao.
- Đường nhựa rộng 10m nên buôn bán hay di chuyển đều thuận tiện.
- Gần trường học, gần chợ, cách bệnh viện Nhi Đồng 3 khoảng 1km.
Liên hệ ngay để được xem nhà, không có căn nào mặt tiền đường mà giá rẻ như căn này."
7700000000,Môi giới,11/6/2019 22:55,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64978663.htm,"Hẻm, Đường Lê Văn Sỹ, Phường 1, Quận Tân Bình, Tp Hồ Chí Minh",BÁN nhà hẻm Thiết Yết Lê Văn Sỹ TB.3x15m. 7.7tỷ TL,45,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Tân Bình, Phường 1, Đường Lê Văn Sỹ,"BÁN nhà hẻm  bàn cờ Thiết Yết đường Lê Văn Sỹ P1 TB
- DT : 3 x 15 nhà mới.
- KC: 1 trệt 1 lầu , thiết kế mới sang trọng Dễ thương lắm , chủ nhà thiện chí bán để lại nội thất đầy đủ cho quý khách , xách valy vào là ở ngay.
- giá bán nhanh chỉ 7.7 tỷ TL"
4300000000,Môi giới,11/15/2019 12:05,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/62904780.htm,"56/9/2, Đường Văn Chung, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh","Nhà 43m2 số 56/9/2 Văn Chung, Phường 13,Tân Bình",43,3, Nhà,2, Tây Nam, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 13,Đường Văn Chung,"Tôi cần bán căn nhà 56/9/2 Văn Chung, Phường 13, Tân Bình.
- Diện tích 5x9m, công nhận 43m2
- Kết cấu: 1 trệt+1 lầu đúc, hướng Tây Nam, 3 phòng ngủ, 2 nhà vệ sinh, có cầu thang riêng, phù hợp vừa ở vừa cho thuê, khu cho thuê giá cao, thu nhập ổn định.
- Vị trí: xe hơi đậu cách nhà 1 căn, xe hơi đi thông ra Trần Văn Dư, gần nhà có chợ, trường học các cấp, nhiều siêu thị 24h, khu gần quân đội nên rất an ninh, yên tĩnh.
-Giá 4.3 tỷ, thương lượng cho khách thiện chí mua nhanh."
760000000,tuyết vy,12/4/2019 13:52,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/66037282.htm,"Đường Mai Xuân Thưởng, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",Bán nhà cũ gần phan văn tri 44m2 bình thạnh,44,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 11,Đường Mai Xuân Thưởng,"Bán nhanh nhà gom tiền vê quê sinh sống
Nhà cũ cấp 4 đập đi xây lại là đẹp
Giá :760 triệu
Dt:4x11=44m2
Nhà hẻm 3,5m hẻm thông thoáng hàng xóm thân thiện và rất đông đúc , nhà rất thuận tiện đi lại nhiều quận như bình thạnh , gò vấp , thủ đức , phú nhuận...
Nhà gần siêu thị emart, bệnh viện , chợ , trường học rất thích hợp để xây lên kinh doanh
Sổ hồng riêng chỉ cần thanh toán sang tên ngay và luôn , chỉ tiếp người thiện chí , không tiếp môi giới hay cò lái . Cần gấp liên hệ ngay cho tôi"
2250000000,Môi giới,11/15/2019 9:32,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/63960427.htm,"99/$$$, Đường Tân Hòa Đông, Phường 14, Quận 6, Tp Hồ Chí Minh",Bán rẻ gấp .đang cần tiền,32,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 14,Đường Tân Hòa Đông,"nhà 3,1 mét ×10 mét sổ hồng chính chủ bao sang tên liền. khu an ninh .hẻm thông thoáng. 1 lầu  3 phòng ngủ. nhà mới đẹp ở liền.hẽm thông qua đường bà hôm.2 mặt hẽm.khu an ninh.
khu tiếp quảng cáo"
