price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
7000000000.0,trịnh văn kết,11/13/2019 22:38,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65085260.htm,"13, đường số 1 nguyễn duy trinh, Phường Long Trường, Quận 9, Tp Hồ Chí Minh",Nhà Quận 9 146 Nguyễn Duy Trinh,146,3,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 9, Phường Long Trường, đường số 1 nguyễn duy trinh,"Nhà vị trí đẹp,ở hay kinh doanh đều tốt,Đường oto đậu 2 chiều..."
825000000.0,Môi giới,12/4/2019 11:55,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65471932.htm,"Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",Nhà Đường đinh đức thiện ngay hương lộ 11 shr 100%,100,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Chánh,Đường Đinh Đức Thiện,"Tôi chính chủ cần bán miếng căn nhà trên đường Đinh đức thiện,ngay  chợ Bình Chánh xã Bình Chánh , Huyện bình chánh giáp  quốc lộ 1a.
Từ vòng xoay an lạc đường trần đại nghĩa đi  khoản 5phut là đến nhà.
CAM KẾT HÌNH THẬT GIÁ THẬT 100%
 : 5*20m
Giá 850 triệu có thương lượng
Nhà nằm mặt tiền đường Đinh đức thiện ,xã Bình Chánh nên giao thông thuận lợi nên dễ dàng đi lại qua các quận 6, quận 8, Bình Tân
- Tọa lạc tại ví trí đắc địa trong vòng bán kính 1km cư dân dễ dàng tiếp cận tất cả các tiện ích hiện hữu như : Chợ đầu mối bình điền, chợ đệm , trường học tân kien,  bệnh viện , siêu thị bình tân, bến xe miền tây, khu công nghiệp
Dat binh chanh giáp dat quận 6 mà giá ưu đãi.
Liên hệ ngay để mua đất bình chánh giáp đất quận 6, giáp đất bình tân"
1820000000.0,Môi giới,11/13/2019 22:33,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/64709284.htm,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",Nhà TT Nhà Bè .sổ hồng công chứng,90,4,Nhà,3,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát,"Nhà bán hẻm 1979- xây mới đúc thật
-DT : 3.2m x 10m gồm 1 trệt 2 lầu - 4PN lớn - 3WC
-Đường  20m côngtener vào tận nhà,,có sân để xe riêng,,rộng rãi,,thoáng mát
-Khu dân cư hiện hữu - ko ngập nước
-Điện - Nước chính
-Pháp lý : ĐSH mua bán công chứng- Có sổ Hồng Chính
*Thương lượng lộc cho khách thiện chí"
2350000000.0,Môi giới,11/21/2019 9:45,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65465941.htm,"Đường Số 2, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","nhà 4 tấm đường 6m cuối tân kỳ tân quý,bình tân",108,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,3, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Số 2,"- Kết cấu: 1 trệt, 3 lầu, phòng khách, bếp, 4 PN, 4WC, sân phơi, phòng thờ.
- Tiện ích: nhà nằm trên đường số 2 gần quốc lộ 1A, gần trường tiểu học, đường trước nhà 6m đổ nhựa xe hơi đậu trước nhà, nhà cách chợ 100m,khu dân cư hiện hữu, đông đúc.
- Ưu đãi: tặng bộ rèm cửa cao cấp, tủ bếp gỗ trên dưới
- Pháp lý: sổ hồng, giấy phép xây dựng, bao mọi khoản sang tên, công chứng"
4190000000.0,Môi giới,11/15/2019 12:59,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65275474.htm,"Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà Nơ Trang Long, Rộng 5m, 69m2, giá 4.19 tỷ,",69,5, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 13,Đường Nơ Trang Long,"Bán căn nhà riêng Nơ Trang Long, Phường 13 Bình Thạnh. Với giá 59 triệu/ m2.
	Hiện trạng: 5x 14m, trệt lầu, Cho thuê thu nhập hàng tháng lên tới 16 triệu/ tháng.
	Nhà thiết kế 4 phòng ngủ, 1 phòng khách, 1 bếp. 1 phòng thờ.
	Hẻm trước nhà gần 3m, cách hẻm 3.5m chỉ 20m. Cách mặt tiền chỉ khoảng 70m. Đối diện Nguyễn Xí là 2 bãi gửi xe oto.
	Khu vực an ninh sạch sẽ, không ngập nước, Hẻm nội bộ chỉ có 3 căn nhà cực kỳ an ninh. Nên cực kỳ yên tĩnh.
	Thích hợp mua đầu tư dài hạn, cho thuê thu nhập cao. Lên tới 16 triệu/ tháng.
	Đơn giá rẻ   thị trường, chỉ có 59 triệu/ m2. Hiện tại không còn căn thứ 2.
	Liên hệ gấp/ Hỗ trợ xem nhà:  Trung Hiếu_ Chuyên bán nhà riêng Bình Thạnh."
825000000.0,Môi giới,12/4/2019 10:58,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/66026977.htm,"Đường Kênh 19/5, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",Nhà 1 sẹc hẻm 6m kênh 19/5 4x20,80,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,1,Nở hậu, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Hưng Hòa,Đường Kênh 19/5,"Nhà bán hẻm 6m kênh 19/5 gần đường số 15 và đường số 5 phường BINH HƯNG HOÀ,xát công viên gia phú..DT:4x20 gác lửng..nhà vuông vức,sổ hồng pháp lý đầy đủ,khu nhà lầu dân trí,đi bộ ra chợ trường học,bệnh viện..cách Siêu thị AEON tân phú 200m..thuận tiện đi lại các quận huyện..nhà đang cho thuê 8trieu tháng..giá 4,5 tỷ có thương lượng..chính chủ..liên hệ trực tiếp coi nhà vì đang cho thuê"
825000000.0,Thanh Chẩn,12/4/2019 10:03,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65565777.htm,"98/2, Đường Trần Bá Giao, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",Nhà hẻm xe hơi p5 Gò Vấp,21,1,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 5, Đường Trần Bá Giao,"- Nhà hẻm xe hơi
- Gần siêu thi Emart, Vinmart
- Gần Bv Vũ Anh"
1650000000.0,Môi giới,11/21/2019 7:52,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/53069663.htm,"Đường Nguyễn Thị Kiểu||5847, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Nhà SH riêng (3mx7m) 1lầu 2pn 1/ Nguyễn thị Kiểu,39,2, Nhà,1, Đông Nam, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Nguyễn Thị Kiểu||5847,"•	Hướng đông nam .
•	Vị trí gần trường cấp 1 Lê văn Thọ , 1 xẹt đường Nguyễn thị Kiểu (HT-37 cũ) .
•	Hẻm bê tong rộng 3m .
•	Khu dân cư đông sung , an ninh .
•	DT khuôn viên : 3m x 7m (21 m2) .
•	Công nhận : 17 m2 (2.8m x 6m) .
•	DT sử dụng 2 tầng (1 trệt 1 lầu mái tône) : 39 m2 .
•	Nhà thiết kế có : 1ph.khách , bếp , 2ph.ngủ ,1ph.tắm/wc .
•	Tình trạng pháp lý : sổ hồng riêng cấp năm 2018 .
•	Mua bán công chứng sang tên .
•	Giá bán : 1 tỷ 650 triệu .
•	Tin và hình ảnh BĐS trung thực ."
825000000.0,Phạm Phương,12/4/2019 13:32,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64070527.htm,"Đường Nguyễn Thượng Hiền, Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh",Chính chủ cần bán nhà về quê gấp,36,1,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 6,Đường Nguyễn Thượng Hiền,". Chú Chường cần bán gấp căn nhà 36m2 1 trệt 1 lầu. Hẻm lớn xe hơi quay đầu được
. Chú cần bán gấp về quê lô công việc cho gia đình nên bán giá này nên cò, môi giới đừng ép giá
. Liên hệ ngay đễ xem nhà."
8900000000.0,MAI THƠ,11/6/2019 22:44,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65045249.htm,"Đường 101, Phường Thạnh Mỹ Lợi, Quận 2, Tp Hồ Chí Minh","CẦN BÁN BIỆT THỰ VIEW ĐẸP QUẬN 2 175m2, 8,9 Tỷ",175,4,Biệt thự,4,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 2, Phường Thạnh Mỹ Lợi,Đường 101,"Cần chuyển nhượng biệt thự 468m2 mới xây xong chỉ 8.9 tỷ, phường Thạnh Mỹ Lợi, Q. 2, biệt thự, khu an ninh dân trí cao, có thang máy, tặng toàn bộ nội thất chủ yếu là đồ gỗ quý (gỗ Cẩm, gỗ Đỏ).
- Diện tích sàn: 468m2, DT đất: 10x17.5m (175m2), DTXD: 80m2. Tổng DTXD 710 m2.
- Hiện trạng: Biệt thự 3 tầng, 1 hầm, sân thượng, nhà xây để ở nên rất kiên cố.
+ Hầm: Gara đậu 2 ô tô, 1 Phòng giúp việc, 1 kho.
+ Tầng trệt: 1 phòng khách, 1 nhà ăn, 1 bếp,
+ Sân vườn: 2 x 17,5m.
+ Sân sau: Cầu thang dưới hầm lên, 1 WC.
+ Lầu 1,2 - 4 phòng ngủ, 4 WC.
+ Lầu 3 (sân thượng): 1 phòng thờ, 1 sân thượng phía trước, 1 phòng giặt, 1 sân phơi.
+ Sân thượng: Bồn nước nóng năng lượng mặt trời 300 lít ""made Thái Lan"".
- Vị trí: Đường trước nhà 12m, cách UBND phường 200m, cách chợ Thạnh Mỹ Lợi 150m, qua quận 1 chỉ 15 phút, qua quận 7 chỉ 10 phút, khu an ninh, đường thoáng, yên tĩnh, sạch sẽ, rộng rãi, không khí trong lành.
-Bán kính 300 đủ tiện ích: Gần trường học các cấp, bệnh viện, ngân hàng, nhà thuốc, gần trung tâm thương mại, nhà hàng, quán ăn, quán cà phê, dễ dàng mua sắm cá nhân.
+ Giao thông thuận tiện đi lại sinh hoạt và các quận trung tâm thành phố dễ dàng.
+ Pháp lý: Sổ hồng.
+ Hướng: Đông Nam.
+ Giá: 8.9 tỷ (còn thương lượng) cho khách thiện chí.
- Liên hệ chính chủ để được xem nhà và pháp lý.
- Miễn tiếp quảng cáo và môi giới"
2880000000.0,Môi giới,11/21/2019 8:49,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64893249.htm,"Đường Trần Thị Bảy, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Nhà 4.2x13m 1 lầu hẻm 4m thôg gần chợ Hiệp Thành,81,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Trần Thị Bảy,"Cần bán ngôi nhà xinh xắn vị trí đẹp thuộc p. Hiệp Thành Q 12 TPHCM.
Thuộc khu dân cư đã ở kín nhà, kg qui hoạch, kg ngập nước, kg gần mồ mã gì hết.
Hẻm 4m thông thoáng xe hơi vô đc trước nhà, hàng xóm vui vẻ thân thiện.
Diện tích đẹp 4.2x13m đúc 1 lầu kiên cố Gồm 2 phòng ngủ 2 wc bếp và pk rộng rãi. sân để xe máy. Từ nhà ra đến chợ Hiệp thành chỉ khoảng 200m. Tiện ích xung quanh chợ thì dư xài kg hết luôn. Bán kính 1km là siêu thị trường học các cấp đạt chuẩn QG, bệnh viện ,nhà thể thao ,khu vui chơi giải trí full đường Nguyễn ảnh thủ tấp nập các thể loại .
Pháp lý rõ ràng đầy đủ, sổ hồng riêng hoàn công đàng hoàng có thể công chứng ngay. Giá bán rất mềm so với khu vực này chỉ 2ty880tr còn bớt chút đỉnh cho người mua thiện chí. Thông cảm kg tiếp QC và TG. Cảm ơn đã duyệt tin."
1500000000.0,Môi giới,11/15/2019 9:30,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65204058.htm,"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Tp Hồ Chí Minh","LI HÔN BÁN GẤP 75M2/1TY5 NHÀ NÁT ĐƯỜNG CMT8, Q10",75,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 10,Phường 13,Đường Cách Mạng Tháng Tám,"Li hôn chia tài sản tôi bán gấp nhà nát, đường CMT8, Phường 13, Quận 10.
- Hẻm xe hơi
- Nhà nát bán chủ yếu lấy đất xây dựng, nhà k sử dụng được nữa
- DT 75m2 (5x15m)
- Thổ Cư 100%
- Bao sang tên công chứng, đã có sổ hồng
- Khu dân cư hiện hữu, tiện kinh doanh, buôn bán, xây trọ cho thuê.
Nhà này trước đây có cho người nước ngoài thuê 8tr/tháng, hợp đồng 2 năm, nay nhà xuống cấp cần dở bỏ đi xây lại nên muốn bán ra luôn.
LH trực tiếp nhân viên Hoài An để đi xem đất"
9000000.0,Môi giới,11/13/2019 22:20,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65003989.htm,"Đường Bùi Minh Trực, Phường 5, Quận 8, Tp Hồ Chí Minh","Nhà 4x14m, 1 lửng, hẻm 2,5m Bùi Minh Trực, P.5, Q8",56,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 5,Đường Bùi Minh Trực,"- Cho thuê lâu dài nhà hẻm 2,5m, đường Bùi Minh Trực, Phường 5, Quận 8.
- Diện tích: 4x14m, 1 trệt, 1 lửng, 2 Phòng ngủ, 2WC, nhà mới sạch sẽ chưa ở.
- Xem nhà liên hệ trước, miễn trung gian."
12500000000.0,BĐS House Land,11/13/2019 22:17,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/64989985.htm,"Đường Trần Văn Kiểu, Phường 10, Quận 6, Tp Hồ Chí Minh","Nhà MT trước sau Trần Văn Kiểu,Q.6. DT 4x19m,2 lầu",75,4,Nhà,5,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 6, Phường 10,Đường Trần Văn Kiểu,"Nhà mặt tiền đường Trần Văn Kiểu, phường 10, quận 6.
DT 4m x 19m. DTCN 75.6m2. DTS 277.3m2
Kết cấu trệt, 2 lầu, sân thượng mái che thang. Gồm 4 phòng ngủ, 5 toilet. Nhà 2 mặt tiền trước sau, thoáng mát với thiết kế lệch tầng đầy sáng tạo và tinh tế. Tặng full nội thất.
Tọa lạc ngay mặt tiền đường có lề rộng thoáng, giáp khu Bình Phú, Hậu Giang, Lý Chiêu Hoàng, hội tụ đầy đủ các tiện ích dịch vụ chất lượng từ văn hóa, giáo dục, y tế cho đến vui chơi giải trí, ẩm thực, kết nối giao thương thuận tiện.
Giá bán 12.5 tỷ(TL). Pháp lý hoàn thiện chính chủ, đầy đủ, rõ ràng.
Công ty TNHH Đầu Tư_Môi Giới BĐS HOUSE LAND
934 Lạc Long Quân, Phường 8, Quận Tân Bình
- Nhận ký gởi mua bán, thẩm định giá nhà đất
- Thiết kế thi công xây dựngnhà ở dân dụng, xây dựng công trình công ích khác...
- Tư vấn hỗ trợ vay vốn ngân hàng
- Nhận hoàn tất thủ tục pháp lý"
