price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
825000000.0,BĐS AN NAM,12/4/2019 10:57,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/66027579.htm,"Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Nhà Mặt tiền nở hậu 1m hẻm 701 Trần Xuân Soạn Q7,77.0,2,Nhà,2,Nam,Đã có sổ đỏ/sổ hồng,,2,,Tp Hồ Chí Minh,Quận 7,Phường Tân Hưng,Đường Trần Xuân Soạn,"Bán nhà mặt tiền hẻm xe hơi sau Công an phường Tân Hưng, Quận 7
- : 4,7x7m ( nở hậu: 5,7m). DTSD: 77,54m2
- Hiện trạng: 1 trệt, lầu; 2PN, 2WC. Nhà có thể xây lên thêm 1,5 tấm
- Vị trí: mặt tiền hẻm 701, phía sau CA p.Tân Hưng, gần BV. Qua Q1, Q8 10p
- Hướng: Nam. Sổ hồng hoàn công đầy đủ.
- Giá: 3.75 tỷ"
7300000000.0,Môi giới,11/4/2019 18:08,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64380372.htm,"Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",Nhà trọ đường hương lộ 2,180.0,11,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,,"Nhà trọ 12 phòng thu nhập ổn định 20-25tr/tháng. Hẻm BT xe Hơi.Đường Hương lộ 2.BTĐ.BT
DT 12x15. Giá 7 tỷ 300.TLSHR. (Lam)"
3500000000.0,Phương Dung,11/15/2019 15:43,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64502561.htm,"Đường Tăng Bạt Hổ, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh",BÁN NHÀ ĐƯỜNG TĂNG BẠT HỔ QUẬN BÌNH THẠNH SHR,100.0,3,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,Mặt tiền,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 7,Đường Tăng Bạt Hổ,"-Hiện tại tôi cần bán căn nhà  trên đường Tăng Bạt Hổ
- Xung quanh dân cư sinh sống đông đúc, dân trí cao. - Gần các trường tiểu học, đại học lớn, các trung tâm bảo trợ xã hội...
- Cơ sở hạ tầng hoàn thiện, điện âm, nước máy đầy đủ..., và nhiều tiện ích đa dạng.
- Rất thích hợp để đầu tư khả năng sinh lời cực cao. - Để ở hay kinh doanh buôn bán đều rất hợp lí
.-Giá : 3tỷ5
-diện tích :100m2
- Nhà nằm ở vị trí đẹp, vuông vức, đường nội bộ rộng 10m.Gần trường học bệnh viện chợ
- Pháp lý đầy đủ, đã có sổ hồng riêng.Đất chính chủ, mặt tiền nội bộ xe hơi đậu ngay thoải mái, gần sông thoáng mát, yên tĩnh an ninh."
1400000000.0,Vinh,11/21/2019 13:35,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/62283352.htm,"63/3/8, Đường Tân Hòa Đông, Phường 14, Quận 6, Tp Hồ Chí Minh",Nhà 1 trệt 2 lầu hẻm Tân Hoà Đông kế chợ Phú Lâm,30.0,2,Nhà,1,Đông,Đã có sổ đỏ/sổ hồng,,3,Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 14,Đường Tân Hòa Đông,"- CHÍNH CHỦ CẦN BÁN NHÀ HẺM 63 Tân Hoà Đông P14 Q6
+ Diện tích sử dụng được công nhận là 10m2 x (trệt +2 lầu) = 30m2 có sổ hồng riêng. 2 tầng lầu đúc. Mỗi lầu đều có cửa sổ, ban công và phòng riêng,cửa riêng sử dụng máy lạnh
+ Ngoài ra còn 1 căn nhà nhỏ 5,4m2 ngay bên hông nhà làm bếp và chỗ để xe. Giấy tờ tay.
+ Tổng diện tích sử dụng cả 2 căn là 35,4m2.
+ Nhà còn rất đẹp dọn vào ở được ngay.
+ Tiện ích: Giao thông thuận tiện,hẻm ra 150m là trường mầm non,cấp 1,trường Mạc Đĩnh Chi,siêu thị Coopmart,cách 30m là chợ Phú Lâm,cách 15m là Vinmart,cách 10m là Bách Hoá Xanh,đối diện là chung cư,quán xá đủ cả.
Xem nhà liên hệ trước ĐT
+ Giá cả 2 căn bán chung là 1 tỷ 400"
4550000000.0,BĐS Nhà Đất Mr Phương,11/13/2019 22:06,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65256700.htm,"Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Nhà 2 lầu sân thượng Mặt tiền đường 6m cách PMH 5p,180.0,4,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 7,Phường Bình Thuận,Đường Huỳnh Tấn Phát,"Nhà phố hiện đại mặt tiền khu cao tần đồng bộ Chỉ cách Phú Mỹ Hưng Vivo City Quận 7 tầm 10 phút chạy xe
+ Diện tích : 6x9m .
+ Vị trí : tiện ích xung quanh đầy đủ,siêu thị,chợ ,ngân hàng,nhà cao tầng đồng bộ,khu dân trí cao, đường trước nhà rộng lớn 2 oto chạy thoải mái,.
+ Kết cấu: 3 tầng sân thượng với 4 phòng ngủ 5 toilet riêng biệt,sân thượng trước sau,phòng thờ, tiện ở và mở văn phòng cty. Với full nội thất nhé
+ Giá : 4 tỷ 550 triệu thương lượng thiện chí
+ Alo  Phương"
5100000000.0,Môi giới,11/21/2019 17:26,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65522863.htm,"Đường Bùi Minh Trực, Phường 5, Quận 8, Tp Hồ Chí Minh",Bán nhà cấp 4 hẻm 56 Bùi Minh Trực P5Q8(4.5*14.9m),67.0,2,Nhà,2,Tây Bắc,Đã có sổ đỏ/sổ hồng,,1,,Tp Hồ Chí Minh,Quận 8,Phường 5,Đường Bùi Minh Trực,"Bán nhà hẻm 56 Bùi Minh Trực Phường 5 Quận 8
+ Diện tích: 4.5 x 14.9m
+ Hiện trạng: nhà cấp 4 gồm 1 trệt, 1 lững, 2 PN, 1 phòng khách, 1 phòng thờ, bếp rộng, 2WC, còn ở tốt hoặc thích hợp cho người có nhu cầu xây dựng mới theo sở thích
+ Vị trí: Nhà cách đường chính Bùi Minh Trực chưa đến 20m, thông ra đường Bông Sao tầm 150m.Đường trước nhà rộng rãi thoáng mát yên tĩnh lịch sự
+ Tiện ích: Đầu hẻm là chợ Sáng Bông Sao- Bùi Minh Trực đầy đủ tiện ích cho cuộc sống thường ngày
+ Hướng Tây Bắc
+ Sổ hồng
+ Giá 5.1 tỷ (T/L)
Liên hệ: Mr Hà
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM"
5000000000.0,Môi giới,11/15/2019 14:51,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/62747383.htm,"Đường Nguyễn Oanh, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",Bán nhà cuối Nguyễn Oanh gần cầu An Lộc 5.5x11m XD,250.0,4,Nhà,5,Đông Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Nguyễn Oanh,"Chủ nhà kẹt vốn cần bán gấp căn nhà cuối đường Nguyễn Oanh
- Hà Huy Giáp - Diện tích 5.5x11m, xây dựng 1Trệt, 1Lửng, 3Lầu - Nằm trong khu dân cư hiện hữu, hạ tầng hoàn thiện đường nhựa 7m, xe hơi tận cửa nhà.
- Tiện ích nhiều: đi bộ 200m ra xe buýt, chợ An Nhơn, Bệnh Viện Hoàn Mỹ, hệ thống ngân hàng, trường học các cấp,...
* Giá bán 5 tỷ (Bao thuế, bao sang tên) Sổ hồng riêng, chính chủ.
LH: gặp Duyên chính chủ ( hoa hồng cho TG)"
6800000000.0,Môi giới,11/6/2019 22:56,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64740191.htm,"Đường An Dương Vương, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","Nhà phố trung tâm, liền kề quận 1, mặt tiền đại lộ",220.0,4,Nhà,5,Bắc,Đã có sổ đỏ/sổ hồng,,3,Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường An Dương Vương,"-SỐ LƯỢNG CÓ HẠN CHỈ CÓ 105 CĂN NHÀ PHỐ THƯƠNG MẠI
-Vị trí: Ngay mặt tiền An Dương Vương (quy hoạch mở rộng lên 30m), liền kề đại lộ Võ Văn Kiệt, cách trung tâm quận 1 chỉ 15 phút đi xe.
-Sổ hồng riêng từng căn - Bàn giao hoàn thiện cơ bản
-Thiệt kế 1 trệt, 1 lừng, 2 lầu và 1 sân thượng
-Đặc biệt: có gara để xe oto riêng
-Ngân hàng hổ trợ 60%, thanh toán linh hoạt trong nhiều đợt"
3300000000.0,Cô út,11/6/2019 22:48,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65012916.htm,"Đường Tản Đà, Phường 10, Quận 10, Tp Hồ Chí Minh","Nhà đúc thật 1 lửng , 1 lầu ,nở hậu hình chữ L",66.0,3,Nhà,,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận 10,Phường 10,Đường Tản Đà,"Nhà hẻm thông các trung tâm Q10 như BVNĐ1,3/2,Lý Thái Tổ ,Nhà hát Hòa Bình, BVND115.bớt 01 chút cho người có thiện chí. liên hệ bằng SMS"
2200000000.0,Nguyễn Anh Đức,11/4/2019 17:58,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64196358.htm,"167, Đường Thới Tam Thôn 17, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","Bán nhà sổ hồng riêng, vị trí cực đẹp.",65.0,2,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Thới Tam Thôn,Đường Thới Tam Thôn 17,"Dự án: Nhà huyện Hóc Môn .
Thông tin chi tiết: Bán nhà sổ hồng riêng, đường trước nhà bê tông chuẩn 6.5 m, vị trí rất đẹp, thương lượng nhẹ cho người có thiện chí."
3000000000.0,Môi giới,11/13/2019 22:11,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/63099598.htm,"Đường Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh","Nhà Đẹp 3 Lầu Nguyễn Thượng Hiền, P5, Phú Nhuận",22.0,2,Nhà,3,,Đã có sổ đỏ/sổ hồng,,4,,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 5,Đường Nguyễn Thượng Hiền,"Xuất cảnh bán gấp nhà đẹp 3 Lầu Nguyễn Thượng Hiền , P5, Phú Nhuận.
-Nhà 1 trệt , 2 lầu ,ST, 2PN, 3WC, PK , Bếp , Phòng thờ, máy lạnh , máy NLMT , NTCC, sân để xe, đầy đủ tiện nghi.
-Dt: 4,5x5m , SHCC , nhà thiết kế đẹp , hiện đại , chủ xây ở nên xây cực kỳ kiên cố , chắc chắn, vào thích ngay.
-Hẻm trước nhà 2,5m, thông thoáng, sạch sẽ, gần chung cư Botanic, thông ra Nguyễn Văn Đậu, Hoàng Hoa Thám...giáp Phú Nhuận, Bình Thạnh...xung quanh khu vực có nhiều tiện ích, thuận tiện cho việc đi lại và sinh hoạt , khu an ninh , yên tĩnh, dân trí cao.
-Nhà thích hợp cho gia đình ở lâu dài , hoặc mua để cho thuê nguyên căn tầm 10-12 triệu/tháng....
-Giá bán: 3 tỷ TL cho khách thiện chí . Bao sang tên , hỗ trợ pháp lý 100%. Tel: A.Tài. MTG. MQC."
2750000000.0,Quốc Trường,11/15/2019 9:31,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65263229.htm,"57/1X, Đường Song Hành 22, Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",Cần bán nhà gấp ở hóc môn,49.0,2,Nhà,2,Tây,Đã có sổ đỏ/sổ hồng,,1,Nở hậu,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Xuân,Đường Song Hành 22,Mình cần bán gấp nhà hóc môn.nhà mới xây dọn đồ vào o ngay.do muốn chuyển chỗ khác sinh sống.nhà xay 1 trệt 1 lầu.2phong ngủ.2tolet.neu ai lay lun nội thất thỳ 2ty850.còn không lấy nội thất thỳ 2ty750(còn thương luong)
2450000000.0,Môi giới,11/15/2019 11:10,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65270397.htm,"Đường Lò Lu, Phường Trường Thạnh, Quận 9, Tp Hồ Chí Minh",Nhà nát 4x15- đường hẻm 6m- sổ riêng,60.0,1,Nhà,1,Tây Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 9,Phường Trường Thạnh,Đường Lò Lu,"Chính chủ cần bán gấp nhà nát Dt: 4x15- đường hẽm 6m, sổ riêng. Sang tên ngay. Đường chính vào rất thoáng và rộng rãi.
Gần chợ, trường Học, siêu thị, khu thương mại Đông Sài Gòn.
Lh xem sổ:"
3950000000.0,văn nghị,11/15/2019 6:58,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65216979.htm,"Đường Nguyễn Trọng Tuyển, Phường 1, Quận Tân Bình, Tp Hồ Chí Minh",Tôi chính chủ bán nhà cấp 4 nguyễn trọng tuyển P1,56.0,2,Nhà,1,,,,,Nở hậu,Tp Hồ Chí Minh,Quận Tân Bình,Phường 1,Đường Nguyễn Trọng Tuyển,"Tôi chính chủ Nhà bán Hẻm 5m quận Tân Bình. Đường Nguyễn Trọng Tuyển (56m2). Giá 70tr/m2.
Bán nhà đường Nguyễn Trọng Tuyển, phường 1, quận Tân Bình.
* Diện tích: (4m x 14m) công nhận đủ 56m2.
* Hiện trạng, nhà cấp 4, tiện xây dựng mới.
Hẻm sạch sẽ, an ninh. Khu vực nhiều tòa nhà văn phòng, con đường thời trang Lê Văn Sỹ.
Tiện ở, xây dựng theo momg muốn , khu vực nhà tôi đang phát triển vì lý do chuyển đi nên bán lại giá đất.
giá 3.95tỷ giá chốt của tôi mong được gặp khách thiện chí
( Tôi không tiếp môi giới quảng cáo gọi vì không có nhu cầu mong không làm phiền cảm ơn )"
1970000000.0,Môi giới,11/15/2019 15:41,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65139807.htm,"Đường Kênh 19/5, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Bán Nhà Mặt Tiền Hẻm 8m-1 Sẹc Kênh 19/5-Đúc 3 Lầu,124.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,4,Nở hậu,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tây Thạnh,Đường Kênh 19/5,"Gia đình cần bán gấp nhà mới xây, đúc 1 trệt 3 lầu, sân thượng, 1 sẹc hẻm thông 8m Kênh 19/5
Diện tích : 3,5 x 8m - góc 2 mặt tiền
Nhà 3 phòng ngủ+ phòng khách+ bếp + 3 wc và sân thượng, nhà còn trống, chưa dọn vào ở
Đường trước nhà 8m, đường thông, góc 2 mặt tiền, tiện kinh doanh buôn bán, cho thuê,...gần chợ
Sổ hồng giấy phép xây dựng đầy đủ, bao công chứng sang tên
Giá : 1 tỷ 970 triệu ,còn thương lượng
Liên hệ xem nhà, đang cần bán gấp, không tiếp cò, mô giới, xin cảm ơn."
4800000000.0,Môi giới,11/15/2019 15:41,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64937255.htm,"Đường 12, Phường Tam Bình, Quận Thủ Đức, Tp Hồ Chí Minh",Cần ra đi căn nhà hẻm ô tô 5 m,52.0,4,Nhà,4,Đông Bắc,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Tam Bình,Đường 12,"Căn nhà 1 trệt 2 lầu 4 pn  thuộc đường 12 P Tam Bình Quận Thủ Đức, diện tích 52m2 4x13 sổ hồng hoàn công đầy đủ. Hướng đông bắc giá ra đi 4,8 tỷ
Mr Công"
