link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65281481.htm,"Chính chủ bán nhà nát Tân Thành,Hòa Thạnh,Tân Phú",5500000000.0,Môi giới,11/15/2019 14:49,"Bán nhà nát hẻm 1/ Tân Thành, P Hòa Thạnh, Q Tân Phú.
Diện tích 4x16m tổng 64m2 rất gần mặt tiền hẻm 6m thông xe tải.
Nằm khu dân trí an ninh tốt trục đường chính nối Âu Cơ, Lũy Bán Bích, Thoại Ngọc Hầu sầm uất rất nhiều tiện ích xung quanh vị trí đẹp có 2 mặt tiền trước sau xây dựng tự do thích hợp đầu tư xây ở hoặc kinh doanh.
Giá siêu tốt 5.5 tỷ.","Đường Tân Thành, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",64,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Tân Phú,Phường Hòa Thạnh,Đường Tân Thành
https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/58257253.htm,Biệt Thự Song Lập Villa Park 10x20m Full Nội Thất,14200000000.0,Bất Động Sản Khang Điền,11/15/2019 11:12,"Cần bán lại căn biệt thự song lập Villa Park, nội thất mới như hình.
+ Xây dựng 1 trệt, 2 lầu, có sân thượng.
+ Diện tích đất 200m2, diện tích sàn xây dựng 280m2.
+ Có gara ô tô riêng trong nhà.
+ Có sân vườn trước, sau và bên hông nhà.
+ Nhà đã có sổ hồng chính chủ.
+ Hướng Nam, đường trước nhà 20m đối diện công viên.
+ View thoáng mát, sau nhà không có dự án nào không bị chắn view.
+ Tiện ích nội khu: Hồ bơi massage Jacuzzi, khu tổ chức tiệc, phòng gym, công viên bờ sông, khu vui chơi trẻ em, sân tennis...
+ Giá bán 14.2 tỷ (bao gồm tất cả phí thuế người mua không phải trả thêm gì).
Cảm ơn đã xem tin. LH xem nhà ms Kim","Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Tp Hồ Chí Minh",200,4, Biệt thự,4, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 9,Phường Phú Hữu,Đường Bưng Ông Thoàn
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64559563.htm,Hxh 347/15/3 huỳnh văn bánh p11 (cách mt 50m),6900000000.0,Môi giới,11/21/2019 9:45,"Nhà Hxh 347/15/3 huỳnh văn bánh p11 ,cách mt 50 mét.
Dt 4 x 15 nh 4.4 1trệt 1lửng 1lầu 3pn 3wc
Vị trí ngay Hvb vs lvsỹ . Khu dân trí cao hẻm Thông .","347/15/3, Đường Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận, Tp Hồ Chí Minh",60,3, Nhà,3, Tây Nam, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 11,Đường Huỳnh Văn Bánh
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64824044.htm,Nhà KD phòng trọ trung tâm Gò Vấp,11500000000.0,Môi giới,11/15/2019 9:25,"Chính chủ bán nhà trung tâm Gò Vấp, 01 trệt + 4 lầu, 20 phòng CHDV cao cấp.
Diện tích đất: 123m2, tổng DT sàn: 413.5m2.
Gồm: Trệt, 4 lầu. Hẻm 1 sẹc 3m thông, cách mặt tiền 100m.
Nhà xây mới 100%, kinh doanh CHDV cao cấp, có 20 phòng đầy đủ nội thất, đã cho thuê full.
Có hợp đồng thuê Bán nhà trung tâm Gò Vấp, 01 trệt + 4 lầu, 20 phòng CHDV cao cấp. Thu nhập 90tr/tháng.
Hàng hot chưa qua lái, thích hợp cho khách mua đầu tư hay lấy thu nhập từ cho thuê, có thương lượng cho khách thiện chí.
Giá: 11.5 tỷ","Đường Nguyễn Du, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",123,11, Nhà,7, None, Đã có sổ đỏ/sổ hồng, None,5, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 7,Đường Nguyễn Du
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65251063.htm,Nhà Quận 8 107m² khu dân cư đông đúc,4300000000.0,thịnh,11/15/2019 18:30,"Bán nhà Q8 P14 gần chung cư arora
Diện tích 107.4m2
1 lầu 1 kho 3 phòng 1 tolet riêng","25C/22, Đường Hoài Thanh, Phường 14, Quận 8, Tp Hồ Chí Minh",107,3, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 8,Phường 14,Đường Hoài Thanh
https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65017602.htm,"BÁN GẤP BIỆT THỰ SANG TRỌNG QUẬN 2, GIÁ 4 TỶ 6",4600000000.0,Nguyễn Gia Hưng,11/15/2019 13:54,"CẦN BÁN BIỆT THỰ PHỐ mới 100% đường nội khu 8m trải nhựa.
Vị trí đắc địa cách trung tâm TT chỉ 10 phút, trong bán kính 2km ngập tràn các tiện ích cao cấp từ thương mại, hành chính, ngân hàng, Parkson, Mega mall,...
- Biệt thự có 1 hầm có thể để 3 xe hơi, 1 trệt, 2 lầu và sân thượng.
- Diện tích đất: 300m2
- Diện tích sử dụng: 140m2.
- Giá trị đến từ đột phá thiết kế, theo phong cách hiện đại, đơn giản hóa, không cầu kỳ, đặc biệt có ""vườn chìm"" và hầm ánh sáng giúp hầm gửi xe luôn thoáng mát. Mỗi căn là một khu nghỉ dưỡng riêng biệt.
Liên hệ trực tiếp để biết thêm thông tin","Đường Trần Lựu, Phường An Phú, Quận 2, Tp Hồ Chí Minh",140,4, Biệt thự,5, None, Đã có sổ đỏ/sổ hồng, None,3, None,Tp Hồ Chí Minh,Quận 2,Phường An Phú,Đường Trần Lựu
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65282811.htm,"Bán nhà Phú Nhuận, 3 tầng 4 PN, 52m2 giá 7,2 tỷ.",7200000000.0,Môi giới,11/15/2019 14:47,"Bán nhà Phú Nhuận gần Cầu Kiệu, 3 tầng 4 PN, 52m2 giá chỉ 7,2 tỷ.
+ Vị trí tuyệt đẹp, cách mặt tiền chỉ 10m, đi bộ sang Cầu Kiệu qua Quận 1 chỉ mất 5 Phút, trước nhà hẻm ba gác. Thuận tiện vừa ở vừa cho thuê.
+ Kết cấu 1 trệt 2 lầu, đúc BTCT cực kỳ kiên cố. Gồm: 4 PN, 3WC, bếp, phòng khách, sân, phòng thờ, ban công, giếng trời.
+ Tầng 2 và 3 ban công thêm 1m nên nhà rộng rãi, thoáng mát, có cửa hông nhà bếp rất thuận tiện.
+ Mỗi phòng đều có ánh sáng tự nhiên, có giếng trời nên nhà cực kỳ thoáng mát.
+ Sổ đẹp nở hậu, hoàn công đầy đủ, pháp lí sạch, công chứng ngay.
+ Liên hệ xem nhà chính chủ.","Đường Phan Đình Phùng, Phường 17, Quận Phú Nhuận, Tp Hồ Chí Minh",52,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 17,Đường Phan Đình Phùng
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/52817684.htm,Nhà 1 trệt 4 lầu gồm 1 nhà phố +12 căn hộ cao cấp,5200000000.0,Môi giới,11/21/2019 11:37,"Nhà mới xây 1 trệt 3 lầu + sân thượng , gồm 1 căn nhà phố và 12 căn hộ mini cao cấp có gác lửng , tất cả các phòng đều đầy đủ tiện nghi ,bếp ,nhà vệ sinh , khu vực phơi đồ , phòng ngủ , máy lạnh....
Và một khu vực để xe rộng ,an ninh tuyệt đối.
DT đất : 5.5 x 16 ,tổng diện tích sử dụng lên đến 450m
Thích hợp mua để ở , làm văn phòng kinh doanh và cho thuê có lợi nhuận hàng tháng lên đến 26 triệu/tháng .
Đường nhựa trước nhà 10m ,xe container vào vô tư , rất thoáng mát ,xem nhà là thích ngay.
Điện chính , nước thủy cục ,khu an ninh ,sạch sẽ ,tri thức .Gần công viên, gần chợ, trường học, bệnh viện. Có thể kinh doanh tạp hóa ,tiệm tóc hoặc mở công ty tại nhà .
Cách UBND quận 12 - 600m
Cách đường Tô Ngọc Vân và Quốc Lộ 1A - 250m
Cách chợ Minh Phát mới mở 200m
Cách chợ Xóm Mới gò vấp 400m
Cách ngã 4 ga 600m.
Thích hợp mua để ở hoặc đầu tư sinh lời .
Xây để kinh doanh cho thuê nhưng nay kẹt tiền cần bán giá rẻ 5.2 tỷ . Hỗ trợ vay vốn ngân hàng , bao sang tên .","89, Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",450,11, Nhà,7, Đông Nam, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Xuân,Đường Tô Ngọc Vân
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/62846108.htm,Nhà giá rẻ đường lê đình cẩn,2450000000.0,Môi giới,11/15/2019 7:49,"tôi có căn nhà không ở cần bán
dt 4x9. 1 trệt 1 lầu.nhà cấp 4. hơi cũ. có thể ở tạm
hẻm nhựa xe hơi tới nhà..gần trung tâm.cây xăng. siêu thị..gần phòng cháy chữa cháy. tiện đi quốc lộ 1A
cần bán cho khách mua ở hoạc đầu tư lâu dài
giá bán  2 tỷ 450 tr. có bớt lộc cho khách thiện chí
cảm ơn chợ tốt đã đăng tin.cảm ơn anh chị đã xem.tin","Đường Lê Đình Cẩn, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",36,1, Nhà, None, Tây, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,Đường Lê Đình Cẩn
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64938314.htm,"Bán gấp nhà BHH,Bình Tân,2,5 tấm ,SHR, 4 tỷ 7",4750000000.0,Môi giới,11/15/2019 10:23,"Cần tiền trả nợ bán gấp căn nhà 2,5 tấm rưỡi
Vi trí: ngay  ĐƯỜNG D 7,KDC VĨNH LỘC,P BÌNH HƯNG HOÀ B,QUÂN BÌNH TÂN
Dt: 4*15, Dtsd : 177m
Giá: 4 tỷ 6 bán luôn
Nhà 3 phòng ngủ, bếp rộng rãi. Đường 8m, lề 2,5 m!
Ngay Gần chợ, đối diện công viên, trường học cấp 1,2,3, mọi tiện ích xung quanh 1km
Khu tái Đinh cư,SHR, Hợp pháp 100%
Liên hệ sớm vì bao giá rẻ  khu","Đường G11, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",177,3, Nhà,4, Nam, Đã có sổ đỏ/sổ hồng, None,3, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường G11
https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/65523353.htm,Bán nhanh nhà Quận 1,12900000000.0,Nguyễn Xuân Thiện,11/21/2019 17:26,"Nhà đường Phạm Ngũ Lão Q1
Giáp với Bùi Viện Và Đỗ Quang Đẫu
Diện tích : 3,9x15
1trệt 2lầu, 4 PN 3 WC , 1 phòng thay đồ 1 phòng làm việc  , nhà mới dọn vô ở liền.
sổ hồng riêng chính chủ.
Không làm việc với môi giới. Xin cảm ơn !!","Đường Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp Hồ Chí Minh",60,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 1,Phường Phạm Ngũ Lão,Đường Phạm Ngũ Lão
https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/63293374.htm,Bán Nhà Ông Ích Khiêm Quận 11 3 Tấm 4x11 Giá 4.1Tỷ,4100000000.0,Môi giới,11/21/2019 11:39,"+ Kết cấu 1 trệt, 1 lửng, 1 lầu.
+ Phòng khách rộng, bếp thoáng mát.
+ 3 phòng ngủ đầy đủ công năng.
+ Hẻm trước nhà 3m, không gian yên tĩnh, là tổ ấm yên bình sau ngày làm việc vất vả.
+ Xem Nhà liên hệ A Lâm xem nhà miễn phí 100% và được hỗ trợ pháp lý.
+ Giá Tốt cho khách  thiện chí.","Đường Ông Bích Khiêm, Phường 5, Quận 11, Tp Hồ Chí Minh",44,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 11,Phường 5,Đường Ông Bích Khiêm
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65509361.htm,Bán nhà mặt tiền hẻm 110 Tô Hiệu kinh doanh,5800000000.0,Môi giới,11/21/2019 13:35,"Bán nhà ngang 4 dài 18 xây đủ ,1 lầu,mặt tiền hẻm 110 Tô Hiệu . kinh doanh mua bán ,khu vực sầm uất,Hẻm 110 rất đông nên mua bán kinh doanh Tốt .Giá 5,8 tỷ bớt lộc :","Đường Tô Hiệu||8023, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",65,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thới Hòa,Đường Tô Hiệu||8023
https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/55062835.htm,Nhà Quận 1 diện tích 162m²,31000000000.0,Lê Ngọc,11/21/2019 11:39,"Nhà cấp 4 , diện tích sử dunhg 123.8 m2","06, Đường Huyền Quang, Phường Tân Định, Quận 1, Tp Hồ Chí Minh",162,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 1,Phường Tân Định,Đường Huyền Quang
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/58894127.htm,"3x5 nhà mới 1 lầu, hẽm 95 LVL q7",850000000.0,Môi giới,11/21/2019 11:37,"em bán căn nhà nhỏ nằm ở hẻm 95 đường Lê Văn Lương phường Tân Kiểng quận 7
... diện tích 3 x 5 thiết kế 1 trệt 1 lầu đúc nhà mới dọn vào ở ngay gần chợ gần trường học
.. mua bán giấy tờ tay ký vi bằng thừa phát lại","Đường Lê Văn Lương, Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh",15,1, Nhà,1, Bắc, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận 7,Phường Tân Kiểng,Đường Lê Văn Lương
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/55834509.htm,"Bán nhà hẻm 51 đường cống lỡ, phường 15, Tân Bình.",3650000000.0,Môi giới,11/21/2019 7:54,"Nhà xây dựng đẹp đẽ, cực thoáng mát,
Diện tích đất: 3,5m x 14m (m2).
Nhà 1 trệt 1 lầu có ban công,
1 phòng khách, 1 bếp, 2 phòng ngủ.
2 toilet.
Pháp lý: sổ hồng riêng
Giá cả có thương lượng cho ai quan tâm thực sự.
Đặc biệt đường vào rộng 4m, sạch sẽ, giao thông thuận tiện.
Hẻm Thông qua đường Hoàng Bật Đạt, Nguyễn Sỹ Sách, ra chợ Tân Trụ.... qua Phan Huy Ích, Trường Chinh...","51/12/24, Đường Cống Lở, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",49,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Cống Lở
