link,title,price,type,time,description,address,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
1127000000,Môi giới,11/06/2019 22:40,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64836108.htm,"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","Chính chủ bán nhà mới hẻm xe hơi quay đầu cách nhà thuốc Thái Tuấn đường Hà Huy Giáp 50m.
Nhà mới xây, bao gồm nội thất, chất lượng cao đạt tiêu chuẩn
Dt: 54m2
- Nhà thiết kế thoáng mát, sạch sẽ, đẹp mắt
- Nội thất cao cấp do chủ nhà tự mua và lắp đặt
- Nhà 1 lầu, có 2phòng ngủ, bếp, khách, 2WC riêng biệt từng phòng.
- Giá bán nhanh 1 tỷ 127tr ( Thương lượng thêm khi qua xem nhà )
Liên hệ tôi xem nhà trực tiếp trong ngày","Bán gấp căn nhà gần nhà thuốc Thái Phú, hẽm xe hơi",54,2,Nhà,2,None,None,None,1,Nở hậu, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Lộc,Đường Hà Huy Giáp
6190000000,Môi giới,11/04/2019 17:42,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64620934.htm,"115, Phạm Hữu Lầu Phú Mỹ Hưng, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh","Nhà thiết kế hiện đại, sang trọng và tinh tế với kết cấu 1 trệt, 3 lầu và sân thượng. Bố trí nhà gồm 5 phòng ngủ, 1 phòng khách, 1 bếp, 4wc, 5 máy lạnh. Nhà có chiều rộng 4m và chiều dài 16.4m với diện tích đất công nhận 65.6m2, diện tích xây dựng 50.1m2, diện tích sử dụng 170.5m2. Nhà vuông vức, phong thủy tốt. Nhà có không gian rộng rãi, sử dụng tông màu sáng, sàn lót gạch men cao cấp tạo nên cảm giác thoải mái và ấm cúng. Cầu thang ốp gỗ sang trọng, tinh tế. Phòng khách có đầy đủ salon, hệ thống chiếu sáng hiện đại. Nhà bếp rộng rãi, có đầy đủ tủ kệ bếp và bàn ăn rất tiện lợi. Nhà có 5 phòng ngủ rộng rãi được lót gỗ và trang bị máy lạnh đầy đủ. Ngoài ra, phòng ngủ trước còn có ban công và cửa sổ, phòng ngủ sau có giếng trời nên rất sáng và thoáng. Nhà có sân thượng rộng rãi, thích hợp cho việc trồng cây hoặc giặt phơi. Nhà có giếng trời tạo ánh sáng tự nhiên. Trước nhà là sân rộng, tiện cho việc để xe. Hẻm trước nhà rộng 5m, xe hơi ra vô và chổ quay đầu thoải mái. Hứa hẹn giúp cho gia chủ có một cuộc sống như mơ bên gia đình và những người thân yêu. Giao nhà sau khi công chứng mua bán. Thuận tiện vào ở ngay.
HẺM XE HƠI - SỔ HỒNG RIÊNG - CHÍNH CHỦ",SIÊU PHẨM NHÀ 3 LẦU PHÚ MỸ HƯNG - PHẠM HỮU LẦU 5PN,175,5,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 7, Phường Phú Mỹ,
4250000000,Môi giới,11/13/2019 22:05,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/63549430.htm,"Đường Gò Dầu, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","Chính chủ cần bán gấp nhà nát hẻm thông xe hơi gò dầu, diện tích 4*12m, xây dựng đủ, vị trí đẹp trung tâm, đầy đủ dịch vụ tiện ích giáo duc, y tế, mua sắm, vui chơi giải trí, giao thông thuận tiện, thích hợp ở, kinh doanh buôn bán nhỏ, hoặc công ty văn phòng, giá bán 4,25 tỷ thương lượng nhẹ cho khách nhanh nhẹn.",Chính chủ cần bán gấp nhà nát hẻm thông,48,1,Nhà,1,Tây,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Tân Phú, Phường Tân Quý,Đường Gò Dầu
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/63106746.htm,"Nhà nơ trang long 16m2 , 2 lầu đúc , 1,920 tỉ",1920000000,Môi giới,11/21/2019 7:52,"Dưới 2 tỉ nhà bình thạnh không có căn 2 lầu đúc thật
- Hiện trạng Nhà trệt 1 lầu đúc thật
-Diện tích cn: 16m2, ngang 3.2X 6 vuông vức, nhỏ đẹp. Hẻm trước nhà 2m cách HXH 10m, cách đường Nơ Trang Long 35m. Hẻm cụt an ninh tuyệt đối , hàng xóm thân thiện dễ thương
Giá bán : 1,92 tỉ bán nhanh cho người thiện chí
Liên hệ : Thanh Tiền tư vấn và xem nhà MQC - MTG
( Cảm ơn quý khách hàng đã xem tin )","Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",16,1, Nhà,1, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 13,Đường Nơ Trang Long
1800000000,Môi giới,11/13/2019 22:13,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65143111.htm,"Đường Số 10, Phường Trường Thọ, Quận Thủ Đức, Tp Hồ Chí Minh","nhà trệt lầu 2mặt hẻm đường 10 trường thọ,trung tâm thủ đức, nên tiện ích mọi thứ (ngay chợ thủ đức)
-Diện tích đất:35,6m2, dtxd:71,3m2
-Hẽm bê tông xe ba giác ,yên tỉnh , thoáng mát.thuận tiện lưu thông
-Hiện trạng: nhà còn mới đúc chắc chắn, sạch đẹp ( pk khách rộng, 2pn ,1wc
-Nhà đất thuộc quy hoạch khu dân cư hiện hữu.
-Tiện mua ở, đầu tư cho thuê.
-Pháp lý : Sổ hồng hoàn công
-Hỗ trợ ngân hàng","Cần vốn bán gấp nhà Đs 10, Thủ Đức. DT: 35.6m2.SHR",35,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Trường Thọ,Đường Số 10
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65436610.htm,"Nhà 1 sẹc Thạnh Lộc 38,quận 12, shr",2270000000,Môi giới,11/21/2019 9:47,"Nhà 1 trệt 1 lửng 1 lầu, 3pn, 3wc.
Đường Nguyễn Thị Sáu, sát bên trường cấp 1,2,3..
Diện tích: 3x10m
Giá chỉ 2.27 tỉ ( bớt lộc)
Liên hệ sdt gặp Trang xem nhà","Đường Thạnh Lộc 30, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",81,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Thạnh Lộc 30
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64372720.htm,"NHÀ PHỐ SAU CHỢ BÌNH CHÁNH, GIÁ RẺ, 5X20M, 2 LẦU",1800000000,Môi giới,11/21/2019 14:33,"Bán nhà cao cấp trong khu đô thị Five Star New City, giáp Bình Chánh.
- Nhà có đầy đủ diện tích từ 5X20M 1 trệt 1 lầu.
- 4 phòng ngủ, 3 toilet, 1 bếp, 1 khách.
- Nằm trong khu đô thị cao cấp.
- Mặt tiền đường Đinh Đức Thiện, lộ giới 40m.
- Đường trước nhà 16M, phù hợp để ô tô, tiệc tùng.
- Sân trước, sân sau, điện âm, nước máy.
- Khu vực dân trí cao, văn minh, tiện ích nội khu đầy đủ.
- Bệnh viện quốc tế, trường mầm non, hồ bơi, phòng GYM, siêu thị, TTTM.
- Nhà đúc thật 100%, giao nhà sẽ có biên bản bàn giao, giấy kiểm định nhà.
- Bảo hành 10 năm kết cấu.
- sổ hồng riêng , hổ trợ vay ngân hàng 70% .
- CHÍNH CHỦ LIÊN HỆ VINH .","Đường Đinh Đức Thiện, Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",200,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Tân Quý Tây,Đường Đinh Đức Thiện
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65500284.htm,Nhà Đẹp Đón Tết 2020. Hiệp Bình Phước. Thủ Đức,7000000000,Môi giới,11/21/2019 10:41,"* Nhà Ngay Đường 520 Cách Quốc Lộ 13. (20m)
- Đối Diện Khu Đô Thị Vạn Phúc City. Sát Bên Cân Nhơn Hòa.
- Diện Tích: 4.4x18.5 Nở Hậu Tới 5m8 (90m2).
- Nhà Đã Hoàn Công. Sơ Đồ Nhà. Sơ Đồ Điên (nước) Đầy Đủ.
- Nhà 3 Lầu. Mới 100% Chưa Người Ở. (Hình Ảnh Thật Chụp Từ Nhà)
- Nhà Gồm 1 Phòng Khách. 1 Phòng Thờ. 1 Garaoto 7 chổ. Sân Thượng. 4 Phòng Ngủ Mỗi Phòng Đều Có Tolet Riêng. 5 WC.
- Đường sá Rộng Thông Thoáng. Đường Rộng 2 Xe container tránh nhau.
- Có Sẳn nội thất cao cấp cơ bản, 4 camera an ninh tuyệt đối. Tủ bếp gỗ cao cấp, thiết bị vệ sinh cao cấp, bồn tắm đứng cho từng toilet. Thiết kế tủ gỗ đựng đồ âm tường sang trọng và rộng rãi cho từng phòng ngủ.
- Mọi Thắc Mắc Cần Được Tư Vấn Vui Lòng Liên Hệ:  Anh Di (Nhiệt Tình Vui Vẻ)","Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh",90,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Phước,Đường Quốc Lộ 13
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/62164251.htm,"bán nhanh trong tháng, nhà 10x17 cho thuê 20tr/thg",2200000000,Môi giới,11/15/2019 12:59,"xuất cảnh nên cần bán nhanh trong tháng 2 căn nhà MTKD cạnh vincom plaza - co.op mart. Ngay đường Phan Văn Hớn, Hóc Môn, TP.HCM.
- khu vực kinh doanh buôn bán sầm uất cho thuê 20tr/tháng. HĐ 2 năm.
- nhà 1T2L đúc thật kiên cố, có hướng gió mát. 4PN lớn, 3WC, giếng trời,....
- Khu vực dân trí cao, văn minh lịch sự.
- Đường xã thông thoáng. Gần chợ, trường cấp 1,2,3, khu công nghiệp.
- Diện tích 10x17.1 công nhận đủ. Không bị lộ giới, không dính quy hoạch.
- Sổ hồng riêng pháp lý minh bạch, sang tên công chứng trong ngày.
- Giá thương lượng. Tặng full nội thất. Bớt chút cho khách thiện chí.
LH Huy xem nhà, mong tiếp khách thiện chí. Miễn cò lái trung gian. Cảm ơn.","245, Đường Hoàng Văn Thụ, Phường 1, Quận Tân Bình, Tp Hồ Chí Minh",102,4, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 1,Đường Hoàng Văn Thụ
1300000000,Môi giới,11/13/2019 22:15,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65215672.htm,"Đường Trương Đình Hội, Phường 16, Quận 8, Tp Hồ Chí Minh","bán nhà đường trương đình hội phường 16 quận 8 diện tích 3x10 giá 1.3 tỷ.  gần chợ siêu thị,  trường học,  gần đại lộ đông tây,  bệnh viện..",Nhà đường trương đình hội p16 quận 8 giá 1.3 tỷ,30,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 16,Đường Trương Đình Hội
8500000000,Môi giới,11/13/2019 21:54,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65187415.htm,"Đường Hòa Hảo, Phường 5, Quận 10, Tp Hồ Chí Minh","Bán gấp nhà chính chủ HXH 7m đường Hòa Hảo Phường 5, Q.10
- Diện tích 3,8x12 nở hậu không lỗi phong thủy
- Kết cấu: 1 trệt 2 lầu  sàn BTCT.
- Vị trí đẹp gần trung tâm Quận 10, hẻm xe hơi vô tận nhà. Khu an ninh yên tĩnh dân trí cao
Nhà nằm ở trung tâm Quận 10, hẻm bàn cơ, khu buôn bán kinh doanh  sầm uất đường Nguyễn Tri Phương, đường 3/2, đường Hòa Hảo, đường Ngô Gia Tự...Sát bên trường đại học Kinh Tế TP.HCM, bệnh viện Hòa Hảo, SVĐ Thống Nhất xung quanh là trường học Cấp 1,2,3, siêu thị.
- Vị trí tiếp giáp Q.1, Q.10, Q.11, Q.3 Tân Bình...
- Sổ hồng riêng chính chủ.
- Giá 8.5 tỷ thương lượng trực tiếp chủ nhà.
Liên hệ SĐT/ Zalo: Hoàng Nguyên.
Hỗ trợ mọi vấn đề về pháp lý.","Bán nhà HXT đường Hòa Hảo 1T+2L 3,8x12 nở hậu đẹp",66,5,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 10, Phường 5,Đường Hòa Hảo
3500000000,Nhật  toàn,11/13/2019 22:20,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65182921.htm,"Đường Tây Hòa, Phường Phước Long A, Quận 9, Tp Hồ Chí Minh","Bán nhà mặt tiền đường nội bộ 12m, phường Phước Long A-Quận 9.
- Diện tích đất công nhận: 4m x 20.05m = 80.2m2, Diện tích sử dụng: 243m3.
- Cấu trúc nhà 1 trệt 2lầu, gồm có 5 phòng ngủ, 6 nhà vệ sinh, 1 phòng thờ
- Khu dân cư đông đúc, nhà ngay mặt tiền đường, thích hợp để ở hoặc đầu tư kinh doanh.
- Vị trí thuận tiện lưu thông qua các tuyến đường:Nam Hòa 700m,Đỗ Xuân Hợp 550m,Dương Đình Hội 1.6km,...
- Tiện ích xung quanh:UBND Phường Phước Long B,Trường mầm non thỏ ngọc,Chợ Phước Bình,Trường Cao đẳng Kỹ thuật Công nghệ Tp.HCM,Bưu điện phước bình,...
- Sổ hồng riêng chính chủ.",Bán biệt thự mini mặt tiền nở hậu cực kỳ đẹp,80,4,Biệt thự,4,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận 9, Phường Phước Long A,Đường Tây Hòa
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/63106676.htm,"Bán nhà HXH đường Hoàng Văn Thụ, 5T, 40m2",5500000000,Môi giới,11/15/2019 9:29,"Bán nhà HXH đường Hoàng Văn Thụ
+ Nhà ngay vòng xoay Lăng Cha Cả, thuận tiện đi khắp nẻo.
+ Nhà xây dựng chắc chắn, tiện vô ở luôn.
+ Tầng trệt để xe, có thể làm phòng ngủ, thích hợp cho người cao tuổi.
Tầng lửng làm phòng ăn, tầng 2+3 làm phòng ngủ rộng, có thể ngăn làm 2 phòng.
Sân thượng có thể làm thêm phòng ngủ hoặc phòng thờ.
+ Hẻm thông, yên tĩnh, trước nhà 5m.
+Nhà nở hậu.
Liên Hệ gặp chủ nhà Trinh   MTG","202, Đường Hoàng Văn Thụ, Phường 4, Quận Tân Bình, Tp Hồ Chí Minh",40,4, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 4,Đường Hoàng Văn Thụ
10900000000,Môi giới,11/04/2019 17:41,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/62720629.htm,"Đường Đặng Văn Ngữ, Phường 10, Quận Phú Nhuận, Tp Hồ Chí Minh","Nhà bán hẻm xe hơi 6m đường Đặng Văn Ngữ, Quận Phú Nhuận.
Diện tích: 5m x 14m, vuông vức.
Kết cấu: Trệt + 3 lầu + sân thượng. Nhà thiết kế hợp lý, nội thất cao cấp, gara xe hơi để trong nhà, 5 phòng ngủ, hệ thống WC khép kín trong phòng, nhà rộng rãi, thoáng mát, đầy đủ nắng gió, phong thủy hài hòa.
Vị trí: Hẻm 6m xe hơi vào nhà, khu an ninh yên tĩnh, dân trí cao, gần Nguyễn Văn Trỗi, thuận tiện kết nối sân bay và trung tâm thành phố.
Sổ hồng chính chủ, thiện chí bán. Giá 10.9 tỷ, thương lượng.
Quý khách có nhu cầu xem nhà vui lòng liên hệ: gặp Trinh","Bán nhà ca sỹ, khu đáng sống, 6m, 4T, Đặng Văn Ngu",60,6,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 10,Đường Đặng Văn Ngữ
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65142746.htm,Nhà Quận 8 45m² Quận 8 Hoàng Ngân,1950000000,Môi giới,11/15/2019 13:52,"•Nhà giấy kê khai số quận
•Giá cả còn thương lượng
•Ngoài ra mình còn có nhà chung cư, đất , kho ........
•Có hỗ trợ vay ngân hàng từ A tới Z.....
•Mình còn rất nhiều nhà ae click vào tên mình hoặc call để được tư vấn nhiệt tình","80/99/13, Đường Hoàng Ngân, Phường 16, Quận 8, Tp Hồ Chí Minh",45,2, Nhà,2, Nam, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận 8,Phường 16,Đường Hoàng Ngân
